,sessionKEY,session_start_timeStamp,date,time,actor,subject,behavior,type,bin
30450,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:58,GOO,UNK_1,crowd,reintroduction3,12
30451,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:58,GOO,PPB,displace,reintroduction3,12
30452,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:59,GOO,BOB,displace,reintroduction3,12
30453,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:02,OOO,OOP,displace,reintroduction3,12
30454,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:02,GPG,OPP,displace,reintroduction3,12
30455,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:03,OOO,GPG,displace,reintroduction3,12
30456,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:03,OOO,GGO,displace,reintroduction3,12
30457,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:03,GGO,OOP,displace,reintroduction3,12
30458,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:03,GGO,OOP,displace,reintroduction3,12
30459,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:03,GPG,PGG,crowd,reintroduction3,12
30460,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:03,PPO,UNK_1,crowd,reintroduction3,12
30461,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:06,GOP,OBB,displace,reintroduction3,12
30462,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:08,PBO,UNK_1,displace,reintroduction3,12
30463,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:08,PBO,PPB,displace,reintroduction3,12
30464,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:09,BOB,PGG,displace,reintroduction3,12
30465,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:10,PPP,POP,displace,reintroduction3,12
30466,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:13,GOO,PPP,displace,reintroduction3,12
30467,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:21,BOB,PGG,displace,reintroduction3,12
30468,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:21,BBB,POO,displace,reintroduction3,12
30469,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:22,GOO,BBB,displace,reintroduction3,12
30470,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:22,GOO,PPB,displace,reintroduction3,12
30471,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:22,GOO,POO,displace,reintroduction3,12
30472,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:24,OOO,PBO,displace,reintroduction3,12
30473,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:24,OOO,GOO,displace,reintroduction3,12
30474,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:24,PBB,PBO,displace,reintroduction3,12
30475,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:24,PBB,GOO,displace,reintroduction3,12
30476,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:26,PPO,BOB,displace,reintroduction3,12
30477,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:32,PPB,OOP,displace,reintroduction3,12
30478,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:32,PBO,BBB,displace,reintroduction3,12
30479,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:33,PPB,GGO,displace,reintroduction3,12
30480,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:33,BBB,PGG,displace,reintroduction3,12
30481,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:33,BBB,GGO,displace,reintroduction3,12
30482,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:33,PPB,PPO,displace,reintroduction3,12
30483,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:34,PPB,PBB,displace,reintroduction3,12
30484,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:34,PPB,PGG,displace,reintroduction3,12
30485,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:34,GPG,BOB,displace,reintroduction3,12
30486,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:35,BOB,BBB,displace,reintroduction3,12
30487,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:35,POP,PPB,displace,reintroduction3,12
30488,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:37,GOP,BOB,displace,reintroduction3,12
30489,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:37,GOP,BOB,displace,reintroduction3,12
30490,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:37,POP,GOO,displace,reintroduction3,12
30491,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:37,POP,PBO,displace,reintroduction3,12
30492,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:39,PPB,PPO,displace,reintroduction3,12
30493,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:40,GPG,PPB,displace,reintroduction3,12
30494,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:40,POP,PBO,displace,reintroduction3,12
30495,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:40,BBB,POO,displace,reintroduction3,12
30496,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:40,PPB,UNK_1,displace,reintroduction3,12
30497,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:41,PBB,PPO,displace,reintroduction3,12
30498,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:41,BBB,OOO,displace,reintroduction3,12
30499,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:41,BBB,POO,crowd,reintroduction3,12
30500,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:41,BBB,POO,displace,reintroduction3,12
30501,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:42,GPG,PGG,displace,reintroduction3,12
30502,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:42,PPO,UNK_1,displace,reintroduction3,12
30503,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:43,OOO,PGG,crowd,reintroduction3,12
30504,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:43,GPG,UNK_1,crowd,reintroduction3,12
30505,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:44,POO,GGG,displace,reintroduction3,12
30506,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:44,POO,OPP,displace,reintroduction3,12
30507,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:44,BOB,OPP,displace,reintroduction3,12
30508,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:45,BOB,OPP,displace,reintroduction3,12
30509,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:45,PPB,GGG,displace,reintroduction3,12
30510,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:50,BBB,POO,displace,reintroduction3,12
30511,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:50,PBO,BBB,displace,reintroduction3,12
30512,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:50,GOO,PPB,displace,reintroduction3,12
30513,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:50,PBO,POO,displace,reintroduction3,12
30514,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:51,BBB,GOP,crowd,reintroduction3,12
30515,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:51,BBB,PPP,crowd,reintroduction3,12
30516,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:52,POO,GOP,displace,reintroduction3,12
30517,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:53,POO,PPP,displace,reintroduction3,12
30518,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:53,BBB,POO,displace,reintroduction3,12
30519,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:54,OOO,GOO,displace,reintroduction3,12
30520,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:54,PBB,PBO,displace,reintroduction3,12
30521,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:54,GOO,OBB,displace,reintroduction3,12
30522,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:54,GOO,OGO,displace,reintroduction3,12
30523,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:59,PPB,GOP,displace,reintroduction3,12
30524,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:59,PPB,PPP,crowd,reintroduction3,12
30525,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:59,PPB,GOP,displace,reintroduction3,12
30526,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:59,PPB,PPP,displace,reintroduction3,12
30527,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:59,PPB,PPP,crowd,reintroduction3,12
30528,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,9:59,PPB,GOP,crowd,reintroduction3,12
30529,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,10:01,BBB,POO,displace,reintroduction3,12
30530,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,10:21,GOO,OGO,displace,reintroduction3,12
30531,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,10:22,GOO,GOP,displace,reintroduction3,12
30532,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,10:26,OOP,OGO,displace,reintroduction3,12
30533,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,10:30,GPG,OBB,displace,reintroduction3,12
30534,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,10:57,OOO,OOP,crowd,reintroduction3,12
30535,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,10:57,OOO,GPG,crowd,reintroduction3,12
30536,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:04,GOP,PGG,displace,reintroduction3,12
30537,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:04,PPP,GGG,crowd,reintroduction3,12
30538,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:15,PBO,GOP,crowd,reintroduction3,12
30539,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:18,GOO,GOP,displace,reintroduction3,12
30540,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:31,OOO,PPO,crowd,reintroduction3,12
30541,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:31,BOB,OOO,displace,reintroduction3,12
30542,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:32,GGO,PPB,crowd,reintroduction3,12
30543,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:32,GPG,PGG,displace,reintroduction3,12
30544,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:33,PPB,OOP,displace,reintroduction3,12
30545,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:33,GPG,POO,displace,reintroduction3,12
30546,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:34,GOO,POO,crowd,reintroduction3,12
30547,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:35,PBB,POO,displace,reintroduction3,12
30548,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:35,PBB,PPB,crowd,reintroduction3,12
30549,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:35,PPO,OOP,crowd,reintroduction3,12
30550,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:40,PBB,PBO,displace,reintroduction3,12
30551,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,11:42,OBB,OOP,displace,reintroduction3,12
30552,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,12:02,GPG,BOB,displace,reintroduction3,12
30553,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,12:04,PPB,PGG,displace,reintroduction3,12
30554,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,12:07,GPG,BOB,displace,reintroduction3,12
30555,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,12:29,BBB,OOO,displace,reintroduction3,12
30556,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,12:29,BBB,PBB,displace,reintroduction3,12
30557,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:14,PPP,UNK_1,displace,reintroduction3,12
30558,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:17,OOO,UNK_1,displace,reintroduction3,12
30559,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:42,POO,PBB,displace,reintroduction3,12
30560,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:43,OGO,OPP,crowd,reintroduction3,12
30561,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:43,OBB,PPB,crowd,reintroduction3,12
30562,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:44,POO,OPP,crowd,reintroduction3,12
30563,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:46,PGG,OPP,crowd,reintroduction3,12
30564,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:47,GOO,GOP,displace,reintroduction3,12
30565,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:50,BOB,UNK_1,crowd,reintroduction3,12
30566,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:50,PPO,BOB,crowd,reintroduction3,12
30567,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:51,BOB,OPP,displace,reintroduction3,12
30568,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:53,POO,PPO,displace,reintroduction3,12
30569,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:53,OGO,POO,crowd,reintroduction3,12
30570,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:53,OGO,PPB,crowd,reintroduction3,12
30571,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:54,POP,GOO,displace,reintroduction3,12
30572,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:54,BOB,PBO,displace,reintroduction3,12
30573,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:55,POO,GOP,displace,reintroduction3,12
30574,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:55,POO,PGG,crowd,reintroduction3,12
30575,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:56,PBB,PPP,crowd,reintroduction3,12
30576,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:59,BBB,OOO,displace,reintroduction3,12
30577,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:59,POO,GOP,displace,reintroduction3,12
30578,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,16:59,PBB,GOP,crowd,reintroduction3,12
30579,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:00,BOB,OOO,displace,reintroduction3,12
30580,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:01,BOB,PBB,displace,reintroduction3,12
30581,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:01,BOB,OOO,displace,reintroduction3,12
30582,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:01,BOB,PBB,displace,reintroduction3,12
30583,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:01,BOB,BBB,crowd,reintroduction3,12
30584,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:16,OGO,PPO,displace,reintroduction3,12
30585,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:31,BBB,PGG,crowd,reintroduction3,12
30586,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:31,BBB,PPO,crowd,reintroduction3,12
30587,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:35,BOB,PPO,displace,reintroduction3,12
30588,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:35,PGG,BOB,displace,reintroduction3,12
30589,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:41,PPB,PBB,displace,reintroduction3,12
30590,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:41,BOB,UNK_1,displace,reintroduction3,12
30591,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:42,GPG,GOO,displace,reintroduction3,12
30592,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:43,PPO,OOP,displace,reintroduction3,12
30593,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:44,GOO,BOB,displace,reintroduction3,12
30594,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:44,BOB,GOO,crowd,reintroduction3,12
30595,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:44,BOB,PBO,displace,reintroduction3,12
30596,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:44,BBB,PPP,crowd,reintroduction3,12
30597,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:45,BOB,GGG,crowd,reintroduction3,12
30598,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:46,POO,PPO,displace,reintroduction3,12
30599,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:48,GOO,BBB,displace,reintroduction3,12
30600,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:49,GOO,OGO,displace,reintroduction3,12
30601,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:49,GOO,OBB,displace,reintroduction3,12
30602,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:49,OOO,GOO,displace,reintroduction3,12
30603,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:49,GOO,OGO,displace,reintroduction3,12
30604,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:49,GOO,OBB,displace,reintroduction3,12
30605,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:49,GOO,OGO,crowd,reintroduction3,12
30606,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:49,GOO,OBB,displace,reintroduction3,12
30607,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:49,PBB,GOO,displace,reintroduction3,12
30608,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:49,OOO,GOO,displace,reintroduction3,12
30609,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:49,OOO,GOO,displace,reintroduction3,12
30610,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:51,GGO,OGO,displace,reintroduction3,12
30611,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:52,BBB,GGO,displace,reintroduction3,12
30612,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:52,PBO,OGO,displace,reintroduction3,12
30613,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,17:52,OGO,BBB,crowd,reintroduction3,12
30614,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,18:01,BBB,GOP,crowd,reintroduction3,12
30615,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,18:07,PBO,OOO,displace,reintroduction3,12
30616,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,18:07,OGO,PBB,crowd,reintroduction3,12
30617,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,18:07,OGO,OOO,displace,reintroduction3,12
30618,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,18:08,POO,OPP,displace,reintroduction3,12
30619,2021-07-02_Claire,"2021-07-02,16:07:28",2021-07-02,18:11,POO,OPP,crowd,reintroduction3,12
30620,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:09,BOB,POO,displace,reintroduction3,12
30621,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:11,GOO,BOB,displace,reintroduction3,12
30622,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:14,OOO,GPG,displace,reintroduction3,12
30623,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:14,OOO,OOP,displace,reintroduction3,12
30624,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:14,OOO,GGO,displace,reintroduction3,12
30625,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:16,OOP,OGO,displace,reintroduction3,12
30626,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:18,PGG,PPP,crowd,reintroduction3,12
30627,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:19,PGG,PPP,displace,reintroduction3,12
30628,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:21,PBO,BBB,crowd,reintroduction3,12
30629,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:22,GOP,BOB,displace,reintroduction3,12
30630,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:23,PGG,OOP,displace,reintroduction3,12
30631,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:27,GPG,GOO,displace,reintroduction3,12
30632,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:28,PBO,PPP,displace,reintroduction3,12
30633,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:35,OBB,OOO,crowd,reintroduction3,12
30634,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:35,GOP,OGO,crowd,reintroduction3,12
30635,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:36,GOP,OGO,displace,reintroduction3,12
30636,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:36,GOP,OBB,displace,reintroduction3,12
30637,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:37,GPG,GOP,displace,reintroduction3,12
30638,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:37,GPG,PPP,displace,reintroduction3,12
30639,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:39,OBB,OPP,crowd,reintroduction3,12
30640,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:39,OBB,OPP,displace,reintroduction3,12
30641,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:40,OBB,OPP,crowd,reintroduction3,12
30642,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:40,OBB,OPP,crowd,reintroduction3,12
30643,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:40,OBB,BBB,displace,reintroduction3,12
30644,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:40,POP,POO,displace,reintroduction3,12
30645,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:40,PGG,BOB,crowd,reintroduction3,12
30646,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:41,OGO,OPP,crowd,reintroduction3,12
30647,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:41,OPP,OOP,crowd,reintroduction3,12
30648,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:41,GPG,OPP,displace,reintroduction3,12
30649,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:41,OPP,BBB,displace,reintroduction3,12
30650,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:41,GPG,BOB,displace,reintroduction3,12
30651,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:43,PBB,GPG,displace,reintroduction3,12
30652,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:43,PBB,GGO,displace,reintroduction3,12
30653,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:43,PGG,OPP,displace,reintroduction3,12
30654,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:45,POO,OPP,displace,reintroduction3,12
30655,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:45,BOB,OPP,displace,reintroduction3,12
30656,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:46,GGG,PPO,crowd,reintroduction3,12
30657,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:46,PBO,PPP,displace,reintroduction3,12
30658,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:46,GOO,PPP,displace,reintroduction3,12
30659,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:46,PBO,POO,displace,reintroduction3,12
30660,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:48,GOP,POP,displace,reintroduction3,12
30661,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:48,GOP,BOB,crowd,reintroduction3,12
30662,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:49,OOP,PBB,displace,reintroduction3,12
30663,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:49,POO,OOP,displace,reintroduction3,12
30664,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:51,BBB,POO,displace,reintroduction3,12
30665,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:51,PBB,GPG,displace,reintroduction3,12
30666,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:51,OOO,OOP,displace,reintroduction3,12
30667,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:51,BBB,POO,crowd,reintroduction3,12
30668,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:51,BOB,BBB,crowd,reintroduction3,12
30669,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:52,PGG,UNK_1,displace,reintroduction3,12
30670,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:53,UNK_1,OPP,displace,reintroduction3,12
30671,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:53,BOB,PGG,displace,reintroduction3,12
30672,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:55,PBO,BBB,displace,reintroduction3,12
30673,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:55,GOO,BBB,displace,reintroduction3,12
30674,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:55,PBO,PPB,displace,reintroduction3,12
30675,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:55,GOO,PPB,displace,reintroduction3,12
30676,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:55,PBO,POO,displace,reintroduction3,12
30677,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:55,GOO,POO,displace,reintroduction3,12
30678,2021-07-02_Xavier,"2021-07-02,08:06:17",2021-07-02,8:56,GOO,PPP,displace,reintroduction3,12
